0-737695,,737695,UNHCMB,9/25/15 5:18,-70.75809,43.079495,Schedule,1,GPS In-Lock,9/25/15 9:18,9/25/15 5:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 4:48,-70.758111,43.079453,Schedule,1,GPS In-Lock,9/25/15 8:48,9/25/15 4:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 4:18,-70.758133,43.079367,Schedule,1,GPS In-Lock,9/25/15 8:18,9/25/15 4:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 4:06,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/25/15 4:06,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 3:18,-70.758863,43.082274,Schedule,1,GPS In-Lock,9/25/15 7:18,9/25/15 3:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 2:48,-70.780771,43.095889,Schedule,1,GPS In-Lock,9/25/15 6:48,9/25/15 2:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 2:18,-70.789397,43.102112,Schedule,1,GPS In-Lock,9/25/15 6:18,9/25/15 2:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 1:48,-70.807893,43.116242,Schedule,1,GPS In-Lock,9/25/15 5:48,9/25/15 1:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 1:27,-70.837162,43.119739,Schedule,1,GPS In-Lock,9/25/15 5:18,9/25/15 1:27,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 0:48,-70.849628,43.12579,Schedule,1,GPS In-Lock,9/25/15 4:48,9/25/15 0:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/25/15 0:18,-70.862374,43.124278,Schedule,1,GPS In-Lock,9/25/15 4:18,9/25/15 0:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 23:48,-70.859349,43.115501,Schedule,1,GPS In-Lock,9/25/15 3:48,9/24/15 23:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 23:18,-70.857911,43.109686,Schedule,1,GPS In-Lock,9/25/15 3:18,9/24/15 23:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 22:48,-70.856559,43.106318,Schedule,1,GPS In-Lock,9/25/15 2:48,9/24/15 22:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 22:18,-70.856731,43.107959,Schedule,1,GPS In-Lock,9/25/15 2:18,9/24/15 22:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 21:48,-70.858362,43.114171,Schedule,1,GPS In-Lock,9/25/15 1:48,9/24/15 21:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 21:18,-70.859349,43.122175,Schedule,1,GPS In-Lock,9/25/15 1:18,9/24/15 21:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 20:48,-70.849929,43.122733,Schedule,1,GPS In-Lock,9/25/15 0:48,9/24/15 20:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 20:18,-70.824652,43.119954,Schedule,1,GPS In-Lock,9/25/15 0:18,9/24/15 20:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 19:48,-70.802379,43.111553,Schedule,1,GPS In-Lock,9/24/15 23:48,9/24/15 19:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 19:18,-70.775642,43.095288,Schedule,1,GPS In-Lock,9/24/15 23:18,9/24/15 19:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 18:57,-70.766995,43.095127,Schedule,1,GPS In-Lock,9/24/15 22:48,9/24/15 18:57,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 18:27,-70.766974,43.094838,Schedule,1,GPS In-Lock,9/24/15 22:18,9/24/15 18:27,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 17:48,-70.766888,43.09517,Schedule,1,GPS In-Lock,9/24/15 21:48,9/24/15 17:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 17:27,-70.764463,43.091748,Schedule,1,GPS In-Lock,9/24/15 21:18,9/24/15 17:27,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 16:48,-70.757918,43.082725,Schedule,1,GPS In-Lock,9/24/15 20:48,9/24/15 16:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 16:18,-70.75294,43.079249,Schedule,1,GPS In-Lock,9/24/15 20:18,9/24/15 16:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 15:48,-70.755236,43.080601,Schedule,1,GPS In-Lock,9/24/15 19:48,9/24/15 15:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 15:18,-70.758841,43.086029,Schedule,1,GPS In-Lock,9/24/15 19:18,9/24/15 15:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 14:57,-70.767467,43.093754,Schedule,1,GPS In-Lock,9/24/15 18:48,9/24/15 14:57,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 14:27,-70.709875,43.069539,Schedule,1,GPS In-Lock,9/24/15 18:18,9/24/15 14:27,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 13:48,-70.713286,43.070558,Schedule,1,GPS In-Lock,9/24/15 17:48,9/24/15 13:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 13:18,-70.713222,43.070591,Schedule,1,GPS In-Lock,9/24/15 17:18,9/24/15 13:18,,,,,,,,,,
0-737695,,737695,UNHCMB,9/24/15 0:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/24/15 0:58,,,,,,,,,,
0-737695,,737695,UNHCMB,9/23/15 6:49,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/23/15 6:49,,,,,,,,,,
0-737695,,737695,UNHCMB,9/23/15 2:58,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/23/15 2:58,,,,,,,,,,
0-737695,,737695,UNHCMB,9/23/15 2:35,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/23/15 2:35,,,,,,,,,,
0-737695,,737695,UNHCMB,9/22/15 22:27,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/22/15 22:27,,,,,,,,,,
0-737695,,737695,UNHCMB,9/22/15 21:48,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/22/15 21:48,,,,,,,,,,
0-737695,,737695,UNHCMB,9/22/15 21:35,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/22/15 21:35,,,,,,,,,,
0-737695,,737695,UNHCMB,9/22/15 20:49,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/22/15 20:49,,,,,,,,,,
0-737695,,737695,UNHCMB,9/22/15 20:06,1,3,300,600,5,10,Disabled,9/22/15 20:06,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 16:50,-70.86422,43.092027,Schedule,1,GPS In-Lock,9/17/15 20:50,9/17/15 16:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 16:20,-70.856709,43.116177,Schedule,1,GPS In-Lock,9/17/15 20:20,9/17/15 16:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 15:50,-70.856795,43.116231,Schedule,1,GPS In-Lock,9/17/15 19:50,9/17/15 15:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 15:29,-70.853555,43.121939,Schedule,1,GPS In-Lock,9/17/15 19:20,9/17/15 15:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 14:50,-70.822463,43.115909,Schedule,1,GPS In-Lock,9/17/15 18:50,9/17/15 14:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 14:20,-70.82257,43.115909,Schedule,1,GPS In-Lock,9/17/15 18:20,9/17/15 14:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 13:50,-70.822377,43.116102,Schedule,1,GPS In-Lock,9/17/15 17:50,9/17/15 13:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 13:20,-70.82242,43.116081,Schedule,1,GPS In-Lock,9/17/15 17:20,9/17/15 13:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 12:50,-70.822463,43.116091,Schedule,1,GPS In-Lock,9/17/15 16:50,9/17/15 12:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 11:50,-70.822613,43.116231,Schedule,1,GPS In-Lock,9/17/15 15:50,9/17/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 11:29,-70.822656,43.116338,Schedule,1,GPS In-Lock,9/17/15 15:20,9/17/15 11:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 10:50,-70.822785,43.116478,Schedule,1,GPS In-Lock,9/17/15 14:50,9/17/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 10:20,-70.822849,43.116467,Schedule,1,GPS In-Lock,9/17/15 14:20,9/17/15 10:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 9:50,-70.822892,43.116488,Schedule,1,GPS In-Lock,9/17/15 13:50,9/17/15 9:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 9:20,-70.822892,43.116467,Schedule,1,GPS In-Lock,9/17/15 13:20,9/17/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 8:50,-70.822914,43.116456,Schedule,1,GPS In-Lock,9/17/15 12:50,9/17/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 8:20,-70.823128,43.116789,Schedule,1,GPS In-Lock,9/17/15 12:20,9/17/15 8:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 7:50,-70.835381,43.117089,Schedule,1,GPS In-Lock,9/17/15 11:50,9/17/15 7:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 7:20,-70.843191,43.118398,Schedule,1,GPS In-Lock,9/17/15 11:20,9/17/15 7:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 6:50,-70.851173,43.123634,Schedule,1,GPS In-Lock,9/17/15 10:50,9/17/15 6:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 6:20,-70.856388,43.124782,Schedule,1,GPS In-Lock,9/17/15 10:20,9/17/15 6:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 5:50,-70.863554,43.119793,Schedule,1,GPS In-Lock,9/17/15 9:50,9/17/15 5:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 5:29,-70.85952,43.112798,Schedule,1,GPS In-Lock,9/17/15 9:20,9/17/15 5:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 4:50,-70.85789,43.107487,Schedule,1,GPS In-Lock,9/17/15 8:50,9/17/15 4:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 4:20,-70.856409,43.105706,Schedule,1,GPS In-Lock,9/17/15 8:20,9/17/15 4:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 3:50,-70.856473,43.109375,Schedule,1,GPS In-Lock,9/17/15 7:50,9/17/15 3:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 3:20,-70.858512,43.115619,Schedule,1,GPS In-Lock,9/17/15 7:20,9/17/15 3:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 2:50,-70.86585,43.120962,Schedule,1,GPS In-Lock,9/17/15 6:50,9/17/15 2:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 2:20,-70.859692,43.126177,Schedule,1,GPS In-Lock,9/17/15 6:20,9/17/15 2:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 1:50,-70.850594,43.12638,Schedule,1,GPS In-Lock,9/17/15 5:50,9/17/15 1:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 1:20,-70.838599,43.118398,Schedule,1,GPS In-Lock,9/17/15 5:20,9/17/15 1:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 0:50,-70.809438,43.117239,Schedule,1,GPS In-Lock,9/17/15 4:50,9/17/15 0:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/17/15 0:20,-70.785749,43.102627,Schedule,1,GPS In-Lock,9/17/15 4:20,9/17/15 0:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 23:59,-70.761266,43.086855,Schedule,1,GPS In-Lock,9/17/15 3:50,9/16/15 23:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 23:37,-70.752532,43.078669,Schedule,1,GPS In-Lock,9/17/15 3:20,9/16/15 23:37,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 22:50,-70.748777,43.077993,Schedule,1,GPS In-Lock,9/17/15 2:50,9/16/15 22:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 22:20,-70.747383,43.076878,Schedule,1,GPS In-Lock,9/17/15 2:20,9/16/15 22:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 21:50,-70.746632,43.076878,Schedule,1,GPS In-Lock,9/17/15 1:50,9/16/15 21:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 21:20,-70.746567,43.076824,Schedule,1,GPS In-Lock,9/17/15 1:20,9/16/15 21:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 20:50,-70.746138,43.076845,Schedule,1,GPS In-Lock,9/17/15 0:50,9/16/15 20:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 20:20,-70.757854,43.08148,Schedule,1,GPS In-Lock,9/17/15 0:20,9/16/15 20:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 20:07,-70.781243,43.097005,Schedule,1,GPS In-Lock,9/16/15 23:50,9/16/15 20:07,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 19:20,-70.794783,43.106543,Schedule,1,GPS In-Lock,9/16/15 23:20,9/16/15 19:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 18:50,-70.820704,43.119568,Schedule,1,GPS In-Lock,9/16/15 22:50,9/16/15 18:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 18:20,-70.841882,43.12152,Schedule,1,GPS In-Lock,9/16/15 22:20,9/16/15 18:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 17:50,-70.855701,43.126327,Schedule,1,GPS In-Lock,9/16/15 21:50,9/16/15 17:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 17:20,-70.862439,43.119128,Schedule,1,GPS In-Lock,9/16/15 21:20,9/16/15 17:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 16:50,-70.85922,43.111199,Schedule,1,GPS In-Lock,9/16/15 20:50,9/16/15 16:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 16:29,-70.857117,43.107251,Schedule,1,GPS In-Lock,9/16/15 20:20,9/16/15 16:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 15:59,-70.856602,43.107176,Schedule,1,GPS In-Lock,9/16/15 19:50,9/16/15 15:59,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 15:20,-70.856924,43.112036,Schedule,1,GPS In-Lock,9/16/15 19:20,9/16/15 15:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 14:50,-70.864413,43.117572,Schedule,1,GPS In-Lock,9/16/15 18:50,9/16/15 14:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 14:20,-70.86673,43.121735,Schedule,1,GPS In-Lock,9/16/15 18:20,9/16/15 14:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 13:50,-70.861988,43.125876,Schedule,1,GPS In-Lock,9/16/15 17:50,9/16/15 13:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 13:20,-70.85407,43.12784,Schedule,1,GPS In-Lock,9/16/15 17:20,9/16/15 13:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 12:50,-70.840466,43.11857,Schedule,1,GPS In-Lock,9/16/15 16:50,9/16/15 12:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 12:20,-70.810812,43.118398,Schedule,1,GPS In-Lock,9/16/15 16:20,9/16/15 12:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 11:50,-70.787165,43.104236,Schedule,1,GPS In-Lock,9/16/15 15:50,9/16/15 11:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 11:20,-70.762703,43.090793,Schedule,1,GPS In-Lock,9/16/15 15:20,9/16/15 11:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 10:50,-70.760901,43.089784,Schedule,1,GPS In-Lock,9/16/15 14:50,9/16/15 10:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 10:20,-70.760665,43.089602,Schedule,1,GPS In-Lock,9/16/15 14:20,9/16/15 10:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 9:50,-70.7603,43.089409,Schedule,1,GPS In-Lock,9/16/15 13:50,9/16/15 9:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 9:20,-70.76015,43.089538,Schedule,1,GPS In-Lock,9/16/15 13:20,9/16/15 9:20,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 8:50,-70.760193,43.089516,Schedule,1,GPS In-Lock,9/16/15 12:50,9/16/15 8:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 8:29,-70.761974,43.088765,Schedule,1,GPS In-Lock,9/16/15 12:20,9/16/15 8:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 7:50,-70.712256,43.071857,Schedule,1,GPS In-Lock,9/16/15 11:50,9/16/15 7:50,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 7:29,-70.713158,43.070666,Schedule,1,GPS In-Lock,9/16/15 11:20,9/16/15 7:29,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 3:28,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/16/15 3:28,,,,,,,,,,
0-737695,,737695,UNHCMB,9/16/15 1:49,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/16/15 1:49,,,,,,,,,,
0-737695,,737695,UNHCMB,9/15/15 23:49,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/15/15 23:49,,,,,,,,,,
0-737695,,737695,UNHCMB,9/15/15 19:19,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,9/15/15 19:19,,,,,,,,,,
0-737695,,737695,UNHCMB,9/15/15 18:29,1,3,300,600,5,10,Disabled,9/15/15 18:29,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 10:21,-70.952024,43.143085,Schedule,1,GPS In-Lock,8/19/15 14:20,8/19/15 10:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 7:30,-70.951016,43.143332,Schedule,1,GPS In-Lock,8/19/15 11:21,8/19/15 7:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 6:51,-70.951917,43.143053,Schedule,1,GPS In-Lock,8/19/15 10:50,8/19/15 6:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 6:36,-70.95181,43.143032,Schedule,1,GPS In-Lock,8/19/15 10:21,8/19/15 6:36,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 5:59,-70.95211,43.143042,Schedule,1,GPS In-Lock,8/19/15 9:50,8/19/15 5:59,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 5:21,-70.951788,43.142785,Schedule,1,GPS In-Lock,8/19/15 9:20,8/19/15 5:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 4:59,-70.951874,43.143128,Schedule,1,GPS In-Lock,8/19/15 8:50,8/19/15 4:59,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 4:21,-70.95196,43.143128,Schedule,1,GPS In-Lock,8/19/15 8:21,8/19/15 4:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 3:21,-70.952024,43.143042,Schedule,1,GPS In-Lock,8/19/15 7:20,8/19/15 3:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 2:51,-70.951982,43.143064,Schedule,1,GPS In-Lock,8/19/15 6:51,8/19/15 2:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 2:21,-70.95211,43.143407,Schedule,1,GPS In-Lock,8/19/15 6:20,8/19/15 2:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/19/15 1:51,-70.952303,43.143064,Schedule,1,GPS In-Lock,8/19/15 5:50,8/19/15 1:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 22:35,-70.951853,43.143225,Schedule,1,GPS In-Lock,8/19/15 2:20,8/18/15 22:35,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 22:00,-70.951874,43.143182,Schedule,1,GPS In-Lock,8/19/15 1:51,8/18/15 22:00,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 21:30,-70.951896,43.143075,Schedule,1,GPS In-Lock,8/19/15 1:21,8/18/15 21:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 20:30,-70.951896,43.143096,Schedule,1,GPS In-Lock,8/19/15 0:20,8/18/15 20:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 17:21,-70.952046,43.143042,Schedule,1,GPS In-Lock,8/18/15 21:20,8/18/15 17:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 17:00,-70.951917,43.143203,Schedule,1,GPS In-Lock,8/18/15 20:51,8/18/15 17:00,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 16:29,-70.952067,43.142892,Schedule,1,GPS In-Lock,8/18/15 20:20,8/18/15 16:29,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 14:30,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/18/15 14:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 14:06,-70.951982,43.14316,Schedule,1,GPS In-Lock,8/18/15 17:51,8/18/15 14:06,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 12:35,-70.952067,43.1433,Schedule,1,GPS In-Lock,8/18/15 16:20,8/18/15 12:35,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 12:05,-70.95211,43.143107,Schedule,1,GPS In-Lock,8/18/15 15:50,8/18/15 12:05,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 11:35,-70.95196,43.143042,Schedule,1,GPS In-Lock,8/18/15 15:20,8/18/15 11:35,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 10:05,-70.952024,43.143064,Schedule,1,GPS In-Lock,8/18/15 13:50,8/18/15 10:05,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 8:21,-70.951939,43.143117,Schedule,1,GPS In-Lock,8/18/15 12:20,8/18/15 8:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 7:30,-70.952067,43.143128,Schedule,1,GPS In-Lock,8/18/15 11:21,8/18/15 7:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 6:50,-70.951703,43.143321,Schedule,1,GPS In-Lock,8/18/15 10:50,8/18/15 6:50,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 6:36,-70.951982,43.143096,Schedule,1,GPS In-Lock,8/18/15 10:21,8/18/15 6:36,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 6:00,-70.95181,43.143021,Schedule,1,GPS In-Lock,8/18/15 9:51,8/18/15 6:00,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 4:50,-70.951767,43.143096,Schedule,1,GPS In-Lock,8/18/15 8:50,8/18/15 4:50,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 3:51,-70.951509,43.143246,Schedule,1,GPS In-Lock,8/18/15 7:50,8/18/15 3:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 3:21,-70.952969,43.142688,Schedule,1,GPS In-Lock,8/18/15 7:21,8/18/15 3:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 2:51,-70.951982,43.142967,Schedule,1,GPS In-Lock,8/18/15 6:50,8/18/15 2:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 2:35,-70.951831,43.142935,Schedule,1,GPS In-Lock,8/18/15 6:20,8/18/15 2:35,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 2:05,-70.951896,43.143128,Schedule,1,GPS In-Lock,8/18/15 5:50,8/18/15 2:05,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 1:21,-70.952346,43.142313,Schedule,1,GPS In-Lock,8/18/15 5:21,8/18/15 1:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 0:51,-70.951874,43.143182,Schedule,1,GPS In-Lock,8/18/15 4:51,8/18/15 0:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/18/15 0:30,-70.951982,43.143182,Schedule,1,GPS In-Lock,8/18/15 4:20,8/18/15 0:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 23:51,-70.951917,43.143064,Schedule,1,GPS In-Lock,8/18/15 3:50,8/17/15 23:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 23:30,-70.951939,43.143096,Schedule,1,GPS In-Lock,8/18/15 3:21,8/17/15 23:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 21:51,N/A,N/A,Schedule,No Acquisition,GPS No-Lock,N/A,8/17/15 21:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 19:51,-70.952067,43.143064,Schedule,1,GPS In-Lock,8/17/15 23:51,8/17/15 19:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 19:21,-70.951853,43.142892,Schedule,1,GPS In-Lock,8/17/15 23:20,8/17/15 19:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 18:51,-70.951853,43.142817,Schedule,1,GPS In-Lock,8/17/15 22:51,8/17/15 18:51,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 18:21,-70.951831,43.142774,Schedule,1,GPS In-Lock,8/17/15 22:21,8/17/15 18:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 17:35,-70.952067,43.143096,Schedule,1,GPS In-Lock,8/17/15 21:20,8/17/15 17:35,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 16:50,-70.952089,43.142935,Schedule,1,GPS In-Lock,8/17/15 20:50,8/17/15 16:50,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 15:30,-70.952003,43.143343,Schedule,1,GPS In-Lock,8/17/15 19:21,8/17/15 15:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 14:00,-70.951982,43.142892,Schedule,1,GPS In-Lock,8/17/15 17:51,8/17/15 14:00,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 13:30,-70.951467,43.14286,Schedule,1,GPS In-Lock,8/17/15 17:20,8/17/15 13:30,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 12:50,-70.951896,43.143214,Schedule,1,GPS In-Lock,8/17/15 16:50,8/17/15 12:50,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 11:20,-70.951874,43.143021,Schedule,1,GPS In-Lock,8/17/15 15:20,8/17/15 11:20,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 10:21,-70.951874,43.14315,Schedule,1,GPS In-Lock,8/17/15 14:20,8/17/15 10:21,,,,,,,,,,
0-950009,,950009,UNHCMB,8/17/15 10:05,-70.95181,43.143235,Schedule,1,GPS In-Lock,8/17/15 13:50,8/17/15 10:05,,,,,,,,,,
