Trial,ESN,Name,Lat,Lng,Timestamp
22,331254,UNHCMB,43.118956,-70.846689,1340240100.0
22,331254,UNHCMB,43.118119,-70.845079,1340238360.0
22,331254,UNHCMB,43.118441,-70.845573,1340236560.0
22,331254,UNHCMB,43.118012,-70.845187,1340234760.0
22,331254,UNHCMB,43.118463,-70.84538,1340232960.0
22,331254,UNHCMB,43.118066,-70.84465,1340231160.0
22,331254,UNHCMB,43.118548,-70.845916,1340229360.0
22,331254,UNHCMB,43.115287,-70.844951,1340227560.0
22,331254,UNHCMB,43.114386,-70.842826,1340225700.0
22,331254,UNHCMB,43.114557,-70.839758,1340223900.0
22,331254,UNHCMB,43.115727,-70.839779,1340222100.0
22,331254,UNHCMB,43.119503,-70.846903,1340220660.0
22,331254,UNHCMB,43.121971,-70.854285,1340218500.0
22,331254,UNHCMB,43.123559,-70.858426,1340214960.0
22,331254,UNHCMB,43.09208,-70.864842,1340213160.0
22,331254,UNHCMB,N/A,N/A,1340211660.0
22,331254,UNHCMB,43.135071,-70.934536,1340209500.0
23,331254,UNHCMB,N/A,N/A,1318966320.0
23,331254,UNHCMB,N/A,N/A,1318964520.0
23,331254,UNHCMB,N/A,N/A,1318953720.0
23,331254,UNHCMB,N/A,N/A,1318952220.0
23,331254,UNHCMB,N/A,N/A,1318947060.0
23,331254,UNHCMB,N/A,N/A,1318941120.0
23,331254,UNHCMB,43.236716,-70.82021,1318935960.0
23,331254,UNHCMB,N/A,N/A,1318928820.0
23,331254,UNHCMB,N/A,N/A,1318926960.0
23,331254,UNHCMB,N/A,N/A,1318925220.0
24,331254,UNHCMB,N/A,N/A,1318903920.0
24,331254,UNHCMB,N/A,N/A,1318901400.0
25,331254,UNHCMB,N/A,N/A,1318776060.0
25,331254,UNHCMB,N/A,N/A,1318768560.0
25,331254,UNHCMB,N/A,N/A,1318759320.0
26,331254,UNHCMB,N/A,N/A,1318744800.0
27,331254,UNHCMB,N/A,N/A,1318725720.0
28,331254,UNHCMB,N/A,N/A,1318714320.0
28,331254,UNHCMB,43.074056,-70.710733,1318703760.0
28,331254,UNHCMB,N/A,N/A,1318700520.0
28,331254,UNHCMB,N/A,N/A,1318696200.0
28,331254,UNHCMB,43.070558,-70.713222,1318690860.0
28,331254,UNHCMB,N/A,N/A,1318685820.0
28,331254,UNHCMB,43.082349,-70.71054,1318684320.0
28,331254,UNHCMB,43.070537,-70.713179,1318678560.0
28,331254,UNHCMB,N/A,N/A,1318673520.0
28,331254,UNHCMB,43.068692,-70.713308,1318669920.0
28,331254,UNHCMB,N/A,N/A,1318660620.0
29,331254,UNHCMB,43.070515,-70.713179,1318640460.0
29,331254,UNHCMB,43.065784,-70.715733,1318635120.0
29,331254,UNHCMB,43.070483,-70.713244,1318626060.0
29,331254,UNHCMB,43.070462,-70.713415,1318624260.0
29,331254,UNHCMB,N/A,N/A,1318615260.0
29,331254,UNHCMB,43.07161,-70.711999,1318611660.0
29,331254,UNHCMB,43.083712,-70.748198,1318609860.0
29,331254,UNHCMB,43.083712,-70.748262,1318608060.0
29,331254,UNHCMB,43.083712,-70.74822,1318606560.0
29,331254,UNHCMB,43.083712,-70.748198,1318604460.0
29,331254,UNHCMB,43.083712,-70.748198,1318602960.0
29,331254,UNHCMB,43.083701,-70.748198,1318601160.0
29,331254,UNHCMB,43.083744,-70.74822,1318599060.0
29,331254,UNHCMB,43.083723,-70.748262,1318597260.0
29,331254,UNHCMB,43.083744,-70.748262,1318595460.0
29,331254,UNHCMB,43.083744,-70.748262,1318593960.0
29,331254,UNHCMB,43.083733,-70.748262,1318591860.0
29,331254,UNHCMB,43.083744,-70.74822,1318590360.0
29,331254,UNHCMB,43.083776,-70.74822,1318588560.0
29,331254,UNHCMB,43.083776,-70.748198,1318586760.0
29,331254,UNHCMB,43.083766,-70.74822,1318584660.0
29,331254,UNHCMB,43.083712,-70.74822,1318582860.0
29,331254,UNHCMB,43.083723,-70.748198,1318581060.0
29,331254,UNHCMB,43.083712,-70.74822,1318579260.0
29,331254,UNHCMB,43.083712,-70.748284,1318577820.0
29,331254,UNHCMB,43.083723,-70.748348,1318575960.0
29,331254,UNHCMB,43.083669,-70.748327,1318573860.0
29,331254,UNHCMB,43.083701,-70.748305,1318572060.0
29,331254,UNHCMB,43.083712,-70.748262,1318570560.0
29,331254,UNHCMB,43.084431,-70.747039,1318568460.0
29,331254,UNHCMB,43.083701,-70.748262,1318566660.0
29,331254,UNHCMB,43.083733,-70.748262,1318565160.0
29,331254,UNHCMB,43.083755,-70.748241,1318563360.0
29,331254,UNHCMB,43.083723,-70.748241,1318561260.0
29,331254,UNHCMB,43.083733,-70.748262,1318559460.0
29,331254,UNHCMB,43.083723,-70.748284,1318558320.0
29,331254,UNHCMB,43.08369,-70.748305,1318556520.0
29,331254,UNHCMB,43.083723,-70.748241,1318554060.0
29,331254,UNHCMB,43.083733,-70.748305,1318552560.0
29,331254,UNHCMB,43.083701,-70.748112,1318550460.0
29,331254,UNHCMB,43.08368,-70.748284,1318548660.0
29,331254,UNHCMB,43.083669,-70.74822,1318546860.0
29,331254,UNHCMB,43.083712,-70.749207,1318543560.0
29,331254,UNHCMB,43.086501,-70.75809,1318541460.0
29,331254,UNHCMB,43.105266,-70.789826,1318539660.0
29,331254,UNHCMB,43.119096,-70.814223,1318537860.0
29,331254,UNHCMB,43.116317,-70.815554,1318536060.0
29,331254,UNHCMB,43.116328,-70.815682,1318532460.0
29,331254,UNHCMB,43.116177,-70.815554,1318528860.0
29,331254,UNHCMB,43.115458,-70.81506,1318525560.0
29,331254,UNHCMB,43.116467,-70.815725,1318521660.0
29,331254,UNHCMB,43.116435,-70.815725,1318519860.0
29,331254,UNHCMB,43.116456,-70.815704,1318518060.0
29,331254,UNHCMB,43.116413,-70.815725,1318514760.0
29,331254,UNHCMB,43.116403,-70.815747,1318510860.0
29,331254,UNHCMB,43.116403,-70.815747,1318509720.0
29,331254,UNHCMB,43.116435,-70.815854,1318507260.0
29,331254,UNHCMB,43.117958,-70.810468,1318505460.0
29,331254,UNHCMB,43.116435,-70.815768,1318504320.0
29,331254,UNHCMB,43.116564,-70.815725,1318501860.0
29,331254,UNHCMB,43.116488,-70.815768,1318498920.0
29,331254,UNHCMB,43.116456,-70.815768,1318496520.0
29,331254,UNHCMB,43.11637,-70.815747,1318494960.0
29,331254,UNHCMB,43.116478,-70.815747,1318492860.0
29,331254,UNHCMB,43.116478,-70.815833,1318491060.0
29,331254,UNHCMB,43.116306,-70.815768,1318489260.0
29,331254,UNHCMB,43.116467,-70.815682,1318487460.0
29,331254,UNHCMB,43.116381,-70.81579,1318485660.0
29,331254,UNHCMB,N/A,N/A,1318482000.0
29,331254,UNHCMB,N/A,N/A,1318480200.0
29,331254,UNHCMB,N/A,N/A,1318478520.0
29,331254,UNHCMB,43.115941,-70.814953,1318476660.0
29,331254,UNHCMB,43.115941,-70.814974,1318474860.0
29,331254,UNHCMB,43.116478,-70.815597,1318473060.0
29,331254,UNHCMB,43.116328,-70.814095,1318471260.0
29,331254,UNHCMB,43.116467,-70.814009,1318469460.0
29,331254,UNHCMB,43.116521,-70.814674,1318467660.0
29,331254,UNHCMB,43.116907,-70.813859,1318465860.0
29,331254,UNHCMB,43.1174,-70.811691,1318464060.0
29,331254,UNHCMB,43.116885,-70.828836,1318462260.0
29,331254,UNHCMB,43.127754,-70.843921,1318460460.0
29,331254,UNHCMB,43.12652,-70.857439,1318459320.0
29,331254,UNHCMB,43.118194,-70.86113,1318457520.0
29,331254,UNHCMB,43.10753,-70.857868,1318455060.0
29,331254,UNHCMB,43.098325,-70.858598,1318453260.0
29,331254,UNHCMB,43.082221,-70.865314,1318451460.0
29,331254,UNHCMB,43.07162,-70.860314,1318449660.0
29,331254,UNHCMB,43.082821,-70.864005,1318447860.0
29,331254,UNHCMB,43.081716,-70.864477,1318446060.0
29,331254,UNHCMB,43.081684,-70.864327,1318444560.0
29,331254,UNHCMB,43.081684,-70.864284,1318442460.0
29,331254,UNHCMB,43.08162,-70.864327,1318440660.0
29,331254,UNHCMB,43.08163,-70.864413,1318438860.0
29,331254,UNHCMB,43.08177,-70.864198,1318437060.0
29,331254,UNHCMB,43.081759,-70.864198,1318435260.0
29,331254,UNHCMB,43.081759,-70.864198,1318433760.0
29,331254,UNHCMB,43.081759,-70.86422,1318431960.0
29,331254,UNHCMB,43.08177,-70.86422,1318429860.0
29,331254,UNHCMB,43.081759,-70.86422,1318428060.0
29,331254,UNHCMB,43.081759,-70.864198,1318426260.0
29,331254,UNHCMB,43.08163,-70.864091,1318424460.0
29,331254,UNHCMB,43.081759,-70.864241,1318422660.0
29,331254,UNHCMB,43.081759,-70.86422,1318420860.0
29,331254,UNHCMB,43.081748,-70.864284,1318419060.0
29,331254,UNHCMB,43.081781,-70.864241,1318417260.0
29,331254,UNHCMB,43.081824,-70.86422,1318416120.0
29,331254,UNHCMB,43.081802,-70.864198,1318413660.0
29,331254,UNHCMB,43.081781,-70.86422,1318411860.0
29,331254,UNHCMB,43.081781,-70.86422,1318410060.0
29,331254,UNHCMB,43.081748,-70.864241,1318408260.0
29,331254,UNHCMB,43.081759,-70.86422,1318406460.0
29,331254,UNHCMB,43.083036,-70.866065,1318404960.0
29,331254,UNHCMB,43.082639,-70.869112,1318402860.0
29,331254,UNHCMB,43.081888,-70.870829,1318401060.0
29,331254,UNHCMB,43.080879,-70.870657,1318399260.0
29,331254,UNHCMB,43.081309,-70.867395,1318397460.0
29,331254,UNHCMB,43.087134,-70.862975,1318395660.0
29,331254,UNHCMB,43.095363,-70.859907,1318394160.0
29,331254,UNHCMB,43.104451,-70.859263,1318392720.0
29,331254,UNHCMB,43.11151,-70.856946,1318390560.0
29,331254,UNHCMB,43.121027,-70.865014,1318388460.0
29,331254,UNHCMB,43.127142,-70.85583,1318386960.0
29,331254,UNHCMB,43.12417,-70.846903,1318384860.0
29,331254,UNHCMB,43.116896,-70.832741,1318383360.0
29,331254,UNHCMB,43.11798,-70.819695,1318381260.0
29,331254,UNHCMB,43.117379,-70.815833,1318379820.0
29,331254,UNHCMB,43.114525,-70.810168,1318377660.0
29,331254,UNHCMB,43.113045,-70.80858,1318376160.0
29,331254,UNHCMB,43.119375,-70.833514,1318372560.0
29,331254,UNHCMB,43.128022,-70.851045,1318368660.0
29,331254,UNHCMB,43.128194,-70.85171,1318366860.0
29,331254,UNHCMB,43.12785,-70.854843,1318365060.0
29,331254,UNHCMB,43.121274,-70.864499,1318363260.0
29,331254,UNHCMB,43.10812,-70.861323,1318361760.0
29,331254,UNHCMB,43.095964,-70.860765,1318359660.0
29,331254,UNHCMB,43.088379,-70.866086,1318357860.0
29,331254,UNHCMB,43.08354,-70.870485,1318356060.0
29,331254,UNHCMB,43.08044,-70.871902,1318354560.0
29,331254,UNHCMB,43.080204,-70.870271,1318352460.0
29,331254,UNHCMB,43.083165,-70.864348,1318350660.0
29,331254,UNHCMB,43.082714,-70.863748,1318348860.0
29,331254,UNHCMB,43.082682,-70.863726,1318347060.0
29,331254,UNHCMB,43.082671,-70.863748,1318345740.0
29,331254,UNHCMB,43.083229,-70.860894,1318343760.0
29,331254,UNHCMB,43.08265,-70.863726,1318341960.0
29,331254,UNHCMB,43.08266,-70.863748,1318339860.0
29,331254,UNHCMB,43.082671,-70.863769,1318338060.0
29,331254,UNHCMB,43.08266,-70.863748,1318336260.0
29,331254,UNHCMB,43.081298,-70.866323,1318334460.0
29,331254,UNHCMB,43.08266,-70.863791,1318332660.0
29,331254,UNHCMB,43.082682,-70.863769,1318331160.0
29,331254,UNHCMB,43.082682,-70.863748,1318329360.0
29,331254,UNHCMB,43.082682,-70.863748,1318327260.0
29,331254,UNHCMB,43.082671,-70.863748,1318325460.0
29,331254,UNHCMB,43.08266,-70.863726,1318323660.0
29,331254,UNHCMB,43.08265,-70.863748,1318321860.0
29,331254,UNHCMB,43.08265,-70.863769,1318320060.0
29,331254,UNHCMB,43.082671,-70.863748,1318318260.0
29,331254,UNHCMB,43.08309,-70.865786,1318316460.0
29,331254,UNHCMB,43.080171,-70.866344,1318314660.0
29,331254,UNHCMB,43.079774,-70.868983,1318312860.0
29,331254,UNHCMB,43.079839,-70.871344,1318311060.0
29,331254,UNHCMB,43.080289,-70.870571,1318309260.0
29,331254,UNHCMB,43.082854,-70.865808,1318307760.0
29,331254,UNHCMB,43.091404,-70.861216,1318305660.0
29,331254,UNHCMB,43.096522,-70.857739,1318303860.0
29,331254,UNHCMB,43.103303,-70.856903,1318302060.0
29,331254,UNHCMB,43.114096,-70.85686,1318300260.0
29,331254,UNHCMB,43.121531,-70.864606,1318298460.0
29,331254,UNHCMB,43.125308,-70.858812,1318296660.0
29,331254,UNHCMB,43.123634,-70.848169,1318294860.0
29,331254,UNHCMB,43.116542,-70.829115,1318293360.0
29,331254,UNHCMB,43.116167,-70.824952,1318291260.0
29,331254,UNHCMB,43.115544,-70.825124,1318289460.0
29,331254,UNHCMB,43.117572,-70.822613,1318287660.0
29,331254,UNHCMB,43.117068,-70.823922,1318285860.0
29,331254,UNHCMB,43.117143,-70.823643,1318284060.0
29,331254,UNHCMB,43.118463,-70.835509,1318281120.0
29,331254,UNHCMB,43.124074,-70.848641,1318279260.0
29,331254,UNHCMB,N/A,N/A,1318276800.0
29,331254,UNHCMB,N/A,N/A,1318275420.0
30,331254,UNHCMB,43.116102,-70.857031,1317832920.0
30,331254,UNHCMB,43.11637,-70.83832,1317830460.0
30,331254,UNHCMB,43.105727,-70.870228,1317829320.0
30,331254,UNHCMB,43.105695,-70.870206,1317827520.0
30,331254,UNHCMB,43.105685,-70.870228,1317825360.0
30,331254,UNHCMB,43.105727,-70.870292,1317823260.0
30,331254,UNHCMB,43.105663,-70.870206,1317821460.0
30,331254,UNHCMB,43.105685,-70.871,1317817860.0
30,331254,UNHCMB,43.105717,-70.870357,1317816720.0
30,331254,UNHCMB,43.105738,-70.870249,1317814560.0
30,331254,UNHCMB,43.10576,-70.870249,1317812760.0
30,331254,UNHCMB,43.105727,-70.870249,1317807360.0
30,331254,UNHCMB,43.105706,-70.870249,1317805560.0
30,331254,UNHCMB,43.105706,-70.870292,1317803460.0
30,331254,UNHCMB,43.105781,-70.870357,1317802320.0
30,331254,UNHCMB,43.105717,-70.870314,1317800520.0
30,331254,UNHCMB,43.105685,-70.870314,1317798360.0
30,331254,UNHCMB,43.105738,-70.870292,1317796920.0
30,331254,UNHCMB,43.105685,-70.870314,1317794760.0
30,331254,UNHCMB,43.105663,-70.870271,1317792660.0
30,331254,UNHCMB,43.105717,-70.870271,1317789060.0
30,331254,UNHCMB,43.106468,-70.870464,1317787620.0
30,331254,UNHCMB,43.105674,-70.870249,1317786120.0
30,331254,UNHCMB,43.106167,-70.868189,1317783660.0
30,331254,UNHCMB,43.10547,-70.870206,1317782160.0
30,331254,UNHCMB,43.105663,-70.870249,1317780360.0
30,331254,UNHCMB,43.105738,-70.870271,1317778260.0
30,331254,UNHCMB,43.105245,-70.864906,1317776760.0
30,331254,UNHCMB,43.105717,-70.870271,1317774660.0
30,331254,UNHCMB,43.105717,-70.870228,1317771060.0
30,331254,UNHCMB,43.105749,-70.870292,1317769560.0
30,331254,UNHCMB,43.105706,-70.870249,1317765960.0
30,331254,UNHCMB,43.105727,-70.870078,1317762060.0
30,331254,UNHCMB,43.105738,-70.870271,1317760260.0
30,331254,UNHCMB,43.105749,-70.870271,1317758760.0
30,331254,UNHCMB,43.105706,-70.870249,1317756660.0
30,331254,UNHCMB,43.105717,-70.870271,1317754860.0
30,331254,UNHCMB,43.105727,-70.870271,1317753720.0
30,331254,UNHCMB,43.106167,-70.867481,1317751920.0
30,331254,UNHCMB,43.105803,-70.870292,1317748320.0
30,331254,UNHCMB,43.105695,-70.870228,1317746520.0
30,331254,UNHCMB,43.105727,-70.870314,1317740460.0
30,331254,UNHCMB,43.105685,-70.870228,1317738660.0
30,331254,UNHCMB,43.105727,-70.870292,1317737160.0
30,331254,UNHCMB,43.105706,-70.870271,1317735360.0
30,331254,UNHCMB,43.105706,-70.870292,1317733260.0
30,331254,UNHCMB,43.105727,-70.870357,1317731460.0
30,331254,UNHCMB,43.105727,-70.870271,1317729960.0
30,331254,UNHCMB,43.105727,-70.870292,1317727860.0
30,331254,UNHCMB,43.10577,-70.870292,1317724260.0
30,331254,UNHCMB,43.105663,-70.870185,1317722460.0
30,331254,UNHCMB,43.105717,-70.870271,1317719160.0
30,331254,UNHCMB,43.107004,-70.869412,1317717060.0
30,331254,UNHCMB,43.105717,-70.870249,1317715560.0
30,331254,UNHCMB,43.105706,-70.870399,1317711660.0
30,331254,UNHCMB,43.105727,-70.870249,1317710160.0
30,331254,UNHCMB,43.105727,-70.870357,1317708720.0
30,331254,UNHCMB,43.10665,-70.86952,1317706260.0
30,331254,UNHCMB,43.105727,-70.870249,1317704460.0
30,331254,UNHCMB,43.105717,-70.870228,1317703320.0
30,331254,UNHCMB,43.107358,-70.866816,1317699060.0
30,331254,UNHCMB,43.105727,-70.870206,1317697260.0
30,331254,UNHCMB,43.105749,-70.870185,1317695760.0
30,331254,UNHCMB,43.105727,-70.870271,1317694320.0
30,331254,UNHCMB,43.105717,-70.870249,1317691860.0
30,331254,UNHCMB,43.105717,-70.870163,1317690060.0
30,331254,UNHCMB,43.105695,-70.870185,1317687120.0
30,331254,UNHCMB,43.105727,-70.870271,1317682860.0
30,331254,UNHCMB,43.10576,-70.870314,1317681060.0
30,331254,UNHCMB,43.105738,-70.870271,1317679560.0
30,331254,UNHCMB,43.10576,-70.870271,1317677460.0
30,331254,UNHCMB,43.105652,-70.870314,1317673860.0
30,331254,UNHCMB,43.105556,-70.869069,1317670560.0
30,331254,UNHCMB,43.105738,-70.870249,1317667320.0
30,331254,UNHCMB,43.105953,-70.867116,1317664860.0
30,331254,UNHCMB,43.106403,-70.870464,1317663060.0
30,331254,UNHCMB,43.105727,-70.870271,1317661560.0
30,331254,UNHCMB,N/A,N/A,1317659820.0
30,331254,UNHCMB,43.109128,-70.874712,1317657660.0
30,331254,UNHCMB,43.105738,-70.870142,1317655860.0
30,331254,UNHCMB,43.105652,-70.870185,1317652260.0
30,331254,UNHCMB,43.105706,-70.870271,1317650460.0
30,331254,UNHCMB,43.105717,-70.870249,1317648660.0
30,331254,UNHCMB,43.105717,-70.870292,1317646860.0
30,331254,UNHCMB,43.105749,-70.870357,1317645360.0
30,331254,UNHCMB,43.105738,-70.870314,1317642120.0
30,331254,UNHCMB,43.105738,-70.870271,1317639660.0
30,331254,UNHCMB,43.105685,-70.870249,1317638160.0
30,331254,UNHCMB,43.105717,-70.870249,1317636060.0
30,331254,UNHCMB,43.105727,-70.870249,1317634560.0
30,331254,UNHCMB,43.10562,-70.870507,1317632460.0
30,331254,UNHCMB,43.107852,-70.871708,1317631020.0
30,331254,UNHCMB,43.105749,-70.870271,1317629520.0
30,331254,UNHCMB,43.105749,-70.870335,1317627360.0
30,331254,UNHCMB,43.105813,-70.870378,1317625560.0
30,331254,UNHCMB,43.10576,-70.870142,1317624120.0
30,331254,UNHCMB,43.104451,-70.862997,1317619860.0
30,331254,UNHCMB,43.105738,-70.870271,1317618060.0
30,331254,UNHCMB,43.107401,-70.873232,1317616260.0
30,331254,UNHCMB,43.104268,-70.857611,1317614460.0
30,331254,UNHCMB,43.10459,-70.869241,1317612720.0
30,331254,UNHCMB,43.105695,-70.870249,1317609060.0
30,331254,UNHCMB,43.105674,-70.870185,1317607560.0
30,331254,UNHCMB,43.110834,-70.875249,1317605460.0
30,331254,UNHCMB,43.10577,-70.869906,1317604020.0
30,331254,UNHCMB,43.110373,-70.875528,1317602520.0
30,331254,UNHCMB,43.104644,-70.857739,1317600360.0
30,331254,UNHCMB,43.100642,-70.867631,1317598920.0
30,331254,UNHCMB,43.105749,-70.870271,1317596760.0
30,331254,UNHCMB,43.105695,-70.870271,1317595020.0
30,331254,UNHCMB,43.105695,-70.870292,1317589920.0
30,331254,UNHCMB,43.105738,-70.870292,1317587460.0
30,331254,UNHCMB,43.10562,-70.870185,1317585660.0
30,331254,UNHCMB,43.105674,-70.869327,1317583860.0
30,331254,UNHCMB,43.105727,-70.870271,1317582720.0
30,331254,UNHCMB,43.107508,-70.867417,1317580920.0
30,331254,UNHCMB,43.105738,-70.866988,1317578460.0
30,331254,UNHCMB,43.086287,-70.864456,1317577020.0
30,331254,UNHCMB,43.130983,-70.879819,1317574860.0
30,331254,UNHCMB,43.105685,-70.870185,1317573720.0
30,331254,UNHCMB,43.10576,-70.870292,1317571260.0
30,331254,UNHCMB,43.105738,-70.870335,1317568320.0
30,331254,UNHCMB,43.105706,-70.870249,1317566160.0
30,331254,UNHCMB,43.105685,-70.870249,1317562260.0
30,331254,UNHCMB,43.105749,-70.870314,1317560460.0
30,331254,UNHCMB,43.104419,-70.871837,1317558960.0
30,331254,UNHCMB,43.105792,-70.870206,1317557160.0
30,331254,UNHCMB,43.105588,-70.870163,1317553260.0
30,331254,UNHCMB,43.105727,-70.870292,1317551460.0
30,331254,UNHCMB,43.105695,-70.870249,1317550020.0
30,331254,UNHCMB,43.105781,-70.870249,1317544920.0
30,331254,UNHCMB,43.105738,-70.870292,1317543120.0
30,331254,UNHCMB,43.105642,-70.870271,1317540660.0
30,331254,UNHCMB,43.105695,-70.870206,1317538860.0
30,331254,UNHCMB,N/A,N/A,1317535620.0
30,331254,UNHCMB,43.111199,-70.86879,1317531720.0
30,331254,UNHCMB,43.10782,-70.870399,1317529860.0
30,331254,UNHCMB,43.105502,-70.869327,1317528360.0
30,331254,UNHCMB,43.112412,-70.87055,1317526260.0
30,331254,UNHCMB,43.105781,-70.870292,1317524520.0
30,331254,UNHCMB,43.103968,-70.854113,1317517260.0
30,331254,UNHCMB,43.110974,-70.87718,1317516120.0
30,331254,UNHCMB,N/A,N/A,1317513720.0
30,331254,UNHCMB,43.109933,-70.870485,1317511920.0
30,331254,UNHCMB,43.10576,-70.870271,1317510060.0
30,331254,UNHCMB,43.105749,-70.870249,1317508560.0
30,331254,UNHCMB,43.105738,-70.870206,1317506460.0
30,331254,UNHCMB,43.105727,-70.870206,1317505320.0
30,331254,UNHCMB,43.105717,-70.870249,1317503520.0
30,331254,UNHCMB,43.105792,-70.870206,1317501720.0
30,331254,UNHCMB,43.105781,-70.870206,1317499560.0
30,331254,UNHCMB,43.105792,-70.870249,1317498120.0
30,331254,UNHCMB,43.105781,-70.870185,1317495960.0
30,331254,UNHCMB,43.107305,-70.867031,1317493860.0
30,331254,UNHCMB,43.105792,-70.870206,1317492060.0
30,331254,UNHCMB,43.107508,-70.868275,1317490560.0
30,331254,UNHCMB,43.11224,-70.867374,1317488460.0
30,331254,UNHCMB,43.12063,-70.866838,1317486660.0
30,331254,UNHCMB,43.125565,-70.861022,1317485160.0
30,331254,UNHCMB,N/A,N/A,1317483420.0
30,331254,UNHCMB,43.128988,-70.857031,1317481260.0
30,331254,UNHCMB,42.712247,-61.372612,1317479460.0
30,331254,UNHCMB,43.128923,-70.85701,1317477720.0
30,331254,UNHCMB,43.129417,-70.857654,1317475860.0
30,331254,UNHCMB,43.128988,-70.857096,1317474060.0
30,331254,UNHCMB,43.128988,-70.857117,1317472260.0
30,331254,UNHCMB,43.129052,-70.85716,1317470460.0
30,331254,UNHCMB,43.125919,-70.857997,1317468660.0
30,331254,UNHCMB,43.126831,-70.857997,1317465060.0
30,331254,UNHCMB,43.120351,-70.851281,1317463620.0
30,331254,UNHCMB,43.126788,-70.857117,1317461760.0
30,331254,UNHCMB,43.128988,-70.857053,1317459660.0
30,331254,UNHCMB,43.128977,-70.85716,1317457860.0
30,331254,UNHCMB,43.128998,-70.857117,1317456360.0
30,331254,UNHCMB,43.128923,-70.857224,1317454260.0
30,331254,UNHCMB,N/A,N/A,1317452520.0
30,331254,UNHCMB,43.135543,-70.845766,1317450660.0
30,331254,UNHCMB,43.12961,-70.855508,1317448860.0
30,331254,UNHCMB,43.128923,-70.857074,1317445260.0
30,331254,UNHCMB,43.127904,-70.857418,1317443460.0
30,331254,UNHCMB,43.118055,-70.860765,1317441660.0
30,331254,UNHCMB,43.127582,-70.856388,1317440220.0
30,331254,UNHCMB,N/A,N/A,1317438420.0
30,331254,UNHCMB,N/A,N/A,1317436560.0
30,331254,UNHCMB,N/A,N/A,1317434520.0
30,331254,UNHCMB,43.129052,-70.857053,1317431520.0
30,331254,UNHCMB,43.127797,-70.856023,1317429060.0
30,331254,UNHCMB,43.128912,-70.857117,1317427560.0
30,331254,UNHCMB,43.126155,-70.855186,1317426120.0
30,331254,UNHCMB,43.126938,-70.854778,1317423960.0
30,331254,UNHCMB,43.127636,-70.857482,1317421860.0
30,331254,UNHCMB,43.127668,-70.857461,1317420060.0
30,331254,UNHCMB,43.126574,-70.855551,1317416460.0
30,331254,UNHCMB,N/A,N/A,1317414660.0
30,331254,UNHCMB,43.10798,-70.856023,1317411060.0
30,331254,UNHCMB,43.058145,-70.914495,1317409260.0
30,331254,UNHCMB,43.058167,-70.914495,1317407760.0
30,331254,UNHCMB,43.058134,-70.914474,1317405660.0
30,331254,UNHCMB,43.058167,-70.914495,1317403860.0
30,331254,UNHCMB,43.058156,-70.914516,1317402060.0
30,331254,UNHCMB,43.058145,-70.914495,1317400260.0
30,331254,UNHCMB,43.058167,-70.914495,1317398460.0
30,331254,UNHCMB,43.058156,-70.914516,1317396960.0
30,331254,UNHCMB,43.058145,-70.914538,1317394860.0
30,331254,UNHCMB,43.058134,-70.914516,1317391560.0
30,331254,UNHCMB,43.058124,-70.914538,1317389460.0
30,331254,UNHCMB,43.058134,-70.914538,1317387660.0
30,331254,UNHCMB,43.05601,-70.916941,1317385860.0
30,331254,UNHCMB,43.058167,-70.914538,1317384060.0
30,331254,UNHCMB,43.058156,-70.914538,1317382260.0
30,331254,UNHCMB,43.058177,-70.914516,1317380460.0
30,331254,UNHCMB,43.058145,-70.914538,1317378660.0
30,331254,UNHCMB,43.057705,-70.914602,1317376860.0
30,331254,UNHCMB,43.058124,-70.914538,1317375060.0
30,331254,UNHCMB,43.058124,-70.914538,1317373560.0
30,331254,UNHCMB,43.058145,-70.914516,1317371460.0
30,331254,UNHCMB,43.058124,-70.914559,1317369660.0
30,331254,UNHCMB,43.057415,-70.920031,1317367860.0
30,331254,UNHCMB,43.058134,-70.914559,1317364560.0
